Номер товара;Наименование;Цена;Цена со скидкой;Скидка;Бренд;Рейтинг;Продавец;Рейтинг продавца;Кол-во отзывов;Рейтинг отзывов
191006274;SMART 8 Plus 4+64GB;11990;6345;47;Infinix;5;WB Retail;4.8;3783;4.9
168590863;A17k 3+64GB;10990;4985;54;OPPO;5;WB Retail;4.8;93;4.8
126920777;А17 4+64GB;10990;5934;46;OPPO;5;Wildberries;4.5;9819;4.9
168590855;A17 4+64GB;13990;5993;57;OPPO;5;WB Retail;4.8;150;4.9
212144604;Смартфон X9b 12GB+256GB черный;34990;26158;25;Honor;5;Selfie port;4.9;76;5
212144593;Смартфон 90 lite 8GB+256GB синий;28990;16802;42;Honor;5;Selfie port;4.9;244;5
198315081;SMART 8 Pro 4+64GB;11990;6244;47;Infinix;5;WB Retail;4.8;996;4.8
182456590;Galaxy A24 4 128 Гб;16999;14279;16;Samsung;5;Альфакомп;4.9;43;5
212144589;Смартфон 90 8GB+256GB зеленый;44990;30611;31;Honor;5;Selfie port;4.9;146;4.9
176824992;Nord N20 SE 4+128GB;13990;7050;49;OnePlus;5;WB Retail;4.8;75;4.6
145501301;Смартфон X5 Pro 5G 8GB+256GB Blue;28490;23931;16;POCO;5;Смарт Девайс;4.8;1273;4.9
212144577;Смартфон 90 8GB+256GB голубой;44990;30611;31;Honor;5;Selfie port;4.9;146;4.9
179754244;Galaxy A14 4+128GB;20990;11636;44;Samsung;5;WB Retail;4.8;224;4.8
212144602;Смартфон 90 8GB+256GB черный;44990;30611;31;Honor;5;Selfie port;4.9;146;4.9
198315079;SMART 8 Pro 4+64GB;11990;6244;47;Infinix;5;WB Retail;4.8;996;4.8
176824993;Nord N20 SE 4+128GB;13990;7050;49;OnePlus;5;WB Retail;4.8;75;4.6
179754452;Galaxy A14 4+128GB;20990;12165;42;Samsung;5;WB Retail;4.8;224;4.8
205533913;Смартфон Redmi Note 13 8GB+256GB Black;20290;17043;16;Xiaomi;5;Смарт Девайс;4.8;103;5
212513711;iPhone 13 256GB;99990;62993;37;Apple;5;WB Retail;4.8;86;5
168590865;A96 6+128GB;18990;11804;37;OPPO;5;WB Retail;4.8;616;4.9
142988636;Смартфон X6 4 64GB;16650;8111;51;Honor;5;ПЕРВЫЙ;4.7;174;4.8
170430449;NOTE 30i 8+128GB;19990;9571;52;Infinix;5;WB Retail;4.8;6649;4.9
204536256;Смартфон M6 Pro 12GB+512GB Black;25390;21327;16;POCO;5;Смарт Девайс;4.8;40;5
217109582;Note 30i 8 256 Гб зеленый;13790;11583;16;Infinix;5;Infinix Official Store;4.9;86;4.8
94669605;Смартфон Redmi 10С 3+64Gb зеленый;9353;6678;28;Xiaomi;5;diMoll;4.7;507;4.7
177120726;iPhone 15 128GB;139990;71730;48;Apple;5;WB Retail;4.8;198;4.9
214733946;Galaxy A23 4+64GB;17990;12995;27;Samsung;5;WB Retail;4.8;81;4.8
211491595;Смартфон Note 13 Pro 8 256 ГБ. Global;31356;21071;32;Redmi;5;OnlineМагазин;4.9;37;5
160252604;Смартфон Х9а 6 128GB;39860;17410;56;Honor;5;Семейный уют;4.8;36;4.9
170430451;NOTE 30i 8+128GB;19990;10410;47;Infinix;5;WB Retail;4.8;6649;4.9
170807277;BV9200 8+256GB;26990;19270;28;Blackview;5;WB Retail;4.8;127;4.8
169405079;Смартфон Х9а 6 128GB;39860;17410;56;Honor;5;Семейный уют;4.8;36;4.9
168476566;Смартфон NOVA 11I 8 128GB MAO-LX9N. зеленый;24284;14278;41;HUAWEI;5;ТехПро;4.8;140;4.8
206400410;Смартфон Redmi Note 13 Pro+ 5G 12GB+512GB Black;43990;36951;16;Xiaomi;5;Смарт Девайс;4.8;18;4.9
170430445;HOT 30 Play 8+128GB;15990;8864;44;Infinix;5;WB Retail;4.8;14207;4.8
183898827;iPhone 14 256GB;109990;77608;29;Apple;5;WB Retail;4.8;88;5
212144574;Смартфон 90 12GB+512GB зеленый;49990;35272;29;Honor;5;Selfie port;4.9;327;5
212144600;Смартфон 90 12GB+512GB черный;49990;35272;29;Honor;5;Selfie port;4.9;327;5
135497914;Смартфон H2022;11414;6711;41;IIIF150;5;Официальный магазин BQ и Blackton;4.6;60;4.6
217109518;Note 30i 8 256Гб Obsidian Black черный;13790;11351;17;Infinix;5;Infinix Official Store;4.9;86;4.8
197315118;Galaxy A05 4+64GB;14990;9443;37;Samsung;5;WB Retail;4.8;140;4.8
206099349;Смартфон Redmi Note 13 Pro 8GB+128GB Black;25690;21579;16;Xiaomi;5;Смарт Девайс;4.8;181;4.9
213437050;Смартфон Y36 8+256 ГБ. сияние звезд;22408;15999;28;VIVO;5;Digital Market;4.9;386;4.9
168828563;Galaxy A04s 3+32GB;14990;8814;41;Samsung;5;WB Retail;4.8;158;4.8
144501565;Смартфон с большим экраном A83 6 128Gb;8880;6116;31;INOI;5;Buyon;4.5;353;4.5
201824186;Note 50 4+128GB;8999;6652;26;Realme;5;WB Retail;4.8;3801;4.8
198315080;SMART 8 Pro 4+64GB;11990;6244;47;Infinix;5;WB Retail;4.8;996;4.8
